"image","xmin","ymin","xmax","ymax","label"
"28-20190408-game1_360p.mp4#t=2103.933333.jpg",0,2.2277227722772275,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=2382.333333.jpg",1.4238042269187987,2.6323980399271245,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=2382.466667.jpg",1.4238042269187987,0,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=2382.266667.jpg",1.4238042269187987,0,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=2382.533333.jpg",2.5628736790878754,1.4940537765563242,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=2382.2.jpg",1.4238042269187987,0,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5256.jpg",1.975735598125689,1.2705796185661766,1280,720.0000000000001,"celebration"
"28-20190408-game1_360p.mp4#t=5256.4.jpg",2.5628736790878754,2.6323980399271245,1279.4304435483873,720,"celebration"
"28-20190408-game1_360p.mp4#t=5424.266667.jpg",0.8467561328555677,0,1279.9999999999998,720,"celebration"
"28-20190408-game1_360p.mp4#t=5256.333333.jpg",0.8467561328555677,0,1279.9999999999998,720,"celebration"
"28-20190408-game1_360p.mp4#t=5424.2.jpg",0.8467561328555677,0,1279.9999999999998,720,"celebration"
"28-20190408-game1_360p.mp4#t=5424.4.jpg",0.8467561328555677,1.2705796185661766,1279.9999999999998,720.0000000000001,"celebration"
"28-20190408-game1_360p.mp4#t=5426.jpg",1.975735598125689,1.2705796185661766,1280,720.0000000000001,"celebration"
"28-20190408-game1_360p.mp4#t=5424.933333.jpg",1.975735598125689,1.2705796185661766,1280,720.0000000000001,"celebration"
"28-20190408-game1_360p.mp4#t=7396.466667.jpg",0.8467561328555677,1.2705796185661766,1279.9999999999998,720.0000000000001,"celebration"
"28-20190408-game1_360p.mp4#t=7396.133333.jpg",4.233737596471885,1.2705796185661766,1280,720.0000000000001,"celebration"
"28-20190408-game1_360p.mp4#t=7399.466667.jpg",3.104758131201764,2.3999956916360294,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=7398.jpg",3.104758131201764,0.14116354549632354,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=7929.933333.jpg",0.8467561328555677,1.2705796185661766,1277.7420410694597,720.0000000000001,"play"
"28-20190408-game1_360p.mp4#t=7947.jpg",4.233737596471885,1.2705796185661766,1280,720.0000000000001,"play"
"28-20190408-game1_360p.mp4#t=7940.533333.jpg",0.8467561328555677,0,1279.9999999999998,720,"play"
"28-20190408-game1_360p.mp4#t=7953.133333.jpg",0.8467561328555677,1.2705796185661766,1279.9999999999998,720.0000000000001,"play"
"28-20190408-game1_360p.mp4#t=7970.133333.jpg",1.975735598125689,0,1280,720,"play"
"28-20190408-game1_360p.mp4#t=8057.066667.jpg",1.975735598125689,1.2705796185661766,1280,720.0000000000001,"play"
"28-20190408-game1_360p.mp4#t=8091.4.jpg",0.8467561328555677,1.2705796185661766,1279.9999999999998,720.0000000000001," noplay_player_idle"
"28-20190408-game1_360p.mp4#t=8013.jpg",0.8467561328555677,0,1279.9999999999998,720,"play"
"28-20190408-game1_360p.mp4#t=8328.6.jpg",0,1.2705796185661766,1280,720.0000000000001,"celebration"
"28-20190408-game1_360p.mp4#t=8136.933333.jpg",3.104758131201764,0.14116354549632354,1280,720," noplay_player_idle"
"28-20190408-game1_360p.mp4#t=8205.733333.jpg",0.8467561328555677,2.3999956916360294,1279.9999999999998,720,"play"
"28-20190408-game1_360p.mp4#t=8118.8.jpg",1.975735598125689,1.2705796185661766,1280,720.0000000000001,"play"
"28-20190408-game1_360p.mp4#t=8327.266667.jpg",0.8467561328555677,0.14116354549632354,1279.9999999999998,720,"celebration"
"28-20190408-game1_360p.mp4#t=8330.6.jpg",0,1.2705796185661766,1280,720.0000000000001,"celebration"
"28-20190408-game1_360p.mp4#t=8388.2.jpg",1.975735598125689,2.3999956916360294,1280,720,"play"
"28-20190408-game1_360p.mp4#t=8374.2.jpg",1.975735598125689,2.3999956916360294,1280,720,"play"
"28-20190408-game1_360p.mp4#t=8370.133333.jpg",0,1.2705796185661766,1280,720.0000000000001,"play"
"28-20190408-game1_360p.mp4#t=8329.266667.jpg",1.975735598125689,1.2705796185661766,1280,720.0000000000001,"celebration"
"29-20190408-game2_360p.mp4#t=739.666667.jpg",1.7375742364253393,0.03615781485316265,1280,720,"noplay_others"
"28-20190408-game1_360p.mp4#t=8531.4.jpg",2.912400455062571,2.6599145804339575,1280,719.9999999999999,"play"
"28-20190408-game1_360p.mp4#t=8394.466667.jpg",1.975735598125689,0,1280,720,"play"
"28-20190408-game1_360p.mp4#t=8417.6.jpg",0.8467561328555677,1.2705796185661766,1279.9999999999998,720.0000000000001,"play"
"29-20190408-game2_360p.mp4#t=731.533333.jpg",2.8959276018099547,4.6626594267695785,1280,720,"noplay_others"
"29-20190408-game2_360p.mp4#t=941.6.jpg",2.8959276018099547,1.1927666721573795,1280,720,"play"
"29-20190408-game2_360p.mp4#t=974.066667.jpg",0,0.03615781485316265,1280,720,"play"
"29-20190408-game2_360p.mp4#t=1004.666667.jpg",0.5791766826923077,0.03615781485316265,1280,720,"play"
"29-20190408-game2_360p.mp4#t=984.066667.jpg",0.5791766826923077,1.1927666721573795,1280,718.5542168674699,"play"
"29-20190408-game2_360p.mp4#t=745.jpg",1.7375742364253393,0,1280,720,"noplay_others"
"29-20190408-game2_360p.mp4#t=1062.666667.jpg",0,4.6626594267695785,1280,720,"play"
"28-20190408-game1_360p.mp4#t=927.jpg",0,0,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=1098.266667.jpg",0.5791766826923077,0.03615781485316265,1280,720,"play"
"29-20190408-game2_360p.mp4#t=1106.133333.jpg",1.7375742364253393,0,1280,720,"play"
"29-20190408-game2_360p.mp4#t=1079.866667.jpg",0.5791766826923077,0.03615781485316265,1280,720,"play"
"28-20190408-game1_360p.mp4#t=957.jpg",0,0.03615781485316265,1280,720,"play"
"28-20190408-game1_360p.mp4#t=2105.jpg",0.5791766826923077,1.1927666721573795,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=2339.jpg",0.5791766826923077,0,1280,720,"play"
"28-20190408-game1_360p.mp4#t=944.jpg",0,0,1280,720,"play"
"28-20190408-game1_360p.mp4#t=2101.jpg",1.7375742364253393,0.03615781485316265,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=2119.jpg",0.5791766826923077,1.1927666721573795,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=2118.jpg",4.054325155542986,3.506028508565512,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5251.jpg",0,2.3493975903614457,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=2100.jpg",0.5791766826923077,0.03615781485316265,1278.2625141402716,720,"celebration"
"28-20190408-game1_360p.mp4#t=2107.jpg",1.7375742364253393,2.3493975903614457,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5250.jpg",0.5791766826923077,2.3493975903614457,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5259.jpg",0.5791766826923077,0,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5270.jpg",2.8959276018099547,1.1927666721573795,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5258.jpg",1.7375742364253393,0.03615781485316265,1279.4207791289593,719.4578313253012,"celebration"
"28-20190408-game1_360p.mp4#t=5257.jpg",4.054325155542986,5.819290344973645,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5423.jpg",2.8959276018099547,2.3493975903614457,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=7399.jpg",1.7375742364253393,1.1927666721573795,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5418.jpg",1.7375742364253393,0,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5419.jpg",1.7375742364253393,0.03615781485316265,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5422.jpg",0.5791766826923077,2.3493975903614457,1280,718.301222467997,"celebration"
"28-20190408-game1_360p.mp4#t=8324.jpg",0.5791766826923077,1.1927666721573795,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=7394.jpg",1.7375742364253393,2.3493975903614457,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=7393.jpg",0,1.1927666721573795,1277.10407239819,720,"celebration"
"28-20190408-game1_360p.mp4#t=7391.jpg",1.7375742364253393,1.1927666721573795,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=7392.jpg",2.8959276018099547,0.03615781485316265,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=8328.jpg",0,0.03615781485316265,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=8330.jpg",0.5791766826923077,0,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=9104.jpg",1.7375742364253393,0.03615781485316265,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=8329.jpg",1.7375742364253393,2.3493975903614457,1279.4207791289593,720,"celebration"
"28-20190408-game1_360p.mp4#t=9102.jpg",0,0.03615781485316265,1279.4207791289593,719.4578313253012,"celebration"
"28-20190408-game1_360p.mp4#t=9107.jpg",0.5791766826923077,1.1927666721573795,1278.2625141402716,720,"celebration"
"29-20190408-game2_360p.mp4#t=1665.jpg",1.7375742364253393,2.3493975903614457,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=1667.jpg",1.7375742364253393,3.506028508565512,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=9110.jpg",0.5791766826923077,3.506028508565512,1278.2625141402716,717.1446136106928,"celebration"
"29-20190408-game2_360p.mp4#t=1669.jpg",1.7375742364253393,1.1927666721573795,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=4992.jpg",1.7375742364253393,3.506028508565512,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=4994.jpg",0.5791766826923077,0.03615781485316265,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=5387.jpg",1.491841491841492,1.064329028624222,1279.7017045454547,720,"celebration"
"29-20190408-game2_360p.mp4#t=5391.jpg",0.29838650932400934,0,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=1670.jpg",4.054325155542986,2.3493975903614457,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=5385.jpg",2.685342001748252,1.064329028624222,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=5386.jpg",1.491841491841492,2.2593543341545645,1280.0000000000002,720,"celebration"
"29-20190408-game2_360p.mp4#t=5808.jpg",0,0.7066206498579545,1280,717.1364044946088,"celebration"
"29-20190408-game2_360p.mp4#t=5807.jpg",3.8787969842657346,1.064329028624222,1277.3147945804199,714.4917240380252,"celebration"
"29-20190408-game2_360p.mp4#t=5390.jpg",1.491841491841492,3.454356846473029,1280.0000000000002,720,"celebration"
"29-20190408-game2_360p.mp4#t=7468.jpg",4.465116279069767,0,1279.9999999999998,720,"celebration"
"29-20190408-game2_360p.mp4#t=7473.jpg",3.350785340314136,2.4697776617005816,1280,720.0000000000001,"celebration"
"29-20190408-game2_360p.mp4#t=5811.jpg",3.2744367732558137,1.896707834291064,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=5809.jpg",3.2744367732558137,0,1280,719.5165334654248,"celebration"
"29-20190408-game2_360p.mp4#t=7469.jpg",0,0,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=7470.jpg",2.0837118459302326,1.896707834291064,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=8654.jpg",0,0.6849847837936046,1280,717.9450688755286,"celebration"
"29-20190408-game2_360p.mp4#t=8655.jpg",1.8285900297619047,3.120512044959038,1279.3904389880952,719.9999999999999,"celebration"
"29-20190408-game2_360p.mp4#t=7472.jpg",3.2744367732558137,0,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=7471.jpg",2.0837118459302326,0,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=8658.jpg",1.8285900297619047,0.6849847837936046,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=8661.jpg",0.6095145089285714,0,1280,716.7273284718551,"celebration"
"29-20190408-game2_360p.mp4#t=8659.jpg",1.8285900297619047,0.6849847837936046,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=8657.jpg",3.0476190476190474,0.6849847837936046,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=9052.jpg",0.6095145089285714,3.120512044959038,1280,719.9999999999999,"celebration"
"29-20190408-game2_360p.mp4#t=9021.jpg",1.8285900297619047,3.120512044959038,1280,719.9999999999999,"celebration"
"29-20190408-game2_360p.mp4#t=9022.jpg",14.628627232142856,5.175443169430497,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=9032.jpg",3.0476190476190474,3.120512044959038,1280,719.1628092792018,"celebration"
"29-20190408-game2_360p.mp4#t=9024.jpg",1.8285900297619047,3.120512044959038,1280,719.9999999999999,"celebration"
"29-20190408-game2_360p.mp4#t=9030.jpg",4.2666945684523805,0.6849847837936046,1279.9999999999998,720,"celebration"
"30-20190409-game3_360p.mp4#t=1401.jpg",1.8285900297619047,1.9027484143763211,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=1402.jpg",1.8285900297619047,0.6849847837936046,1276.952380952381,720,"celebration"
"30-20190409-game3_360p.mp4#t=1505.jpg",1.8285900297619047,1.9027484143763211,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=9039.jpg",6.704752604166666,1.9027484143763211,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=1507.jpg",0.6095145089285714,0,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=1405.jpg",3.0476190476190474,0.6849847837936046,1280,717.9450688755286,"celebration"
"30-20190409-game3_360p.mp4#t=1736.jpg",3.622632296580189,0.4528347951061321,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=1737.jpg",1.2075748083726416,1.6603865713443398,1280,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=1403.jpg",4.2666945684523805,0.6849847837936046,1279.9999999999998,720,"celebration"
"30-20190409-game3_360p.mp4#t=1406.jpg",1.8285900297619047,3.120512044959038,1280,719.9999999999999,"celebration"
"30-20190409-game3_360p.mp4#t=1738.jpg",1.2075748083726416,0,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=1732.jpg",1.6768729530567685,1.4330225083434467,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=1733.jpg",2.415103552476415,0.4528347951061321,1280.0000000000002,720,"celebration"
"30-20190409-game3_360p.mp4#t=1734.jpg",4.83020710495283,1.6603865713443398,1280.0000000000002,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=1735.jpg",3.622632296580189,0.4528347951061321,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=1739.jpg",3.622632296580189,2.8679383475825473,1280,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=4998.jpg",2.3758791328306264,1.5402152464561856,1280,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=8813.jpg",3.5637960411832945,5.103092783505155,1279.9999999999998,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=4988.jpg",2.3758791328306264,1.5402152464561856,1280,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=4996.jpg",3.5637960411832945,1.5402152464561856,1279.9999999999998,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=8816.jpg",1.1879622244779582,1.5402152464561856,1280,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=8817.jpg",1.1879622244779582,0.3525818500322165,1280,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=8815.jpg",1.1879622244779582,1.5402152464561856,1280,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=8818.jpg",1.1879622244779582,0.3525818500322165,1279.4059962296983,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=8819.jpg",1.1879622244779582,3.9154593870811856,1271.0904872389792,709.3670465528351,"celebration"
"30-20190409-game3_360p.mp4#t=9060.jpg",2.3758791328306264,0.3525818500322165,1280,720.0000000000001,"fights"
"30-20190409-game3_360p.mp4#t=8820.jpg",7.1276373984918795,2.7278486428801547,1279.4059962296983,718.8680231153351,"celebration"
"30-20190409-game3_360p.mp4#t=8947.jpg",2.3758791328306264,1.5402152464561856,1280,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=8946.jpg",1.1879622244779582,3.9154593870811856,1280,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=8851.jpg",1.1879622244779582,0.3525818500322165,1280,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=9052.jpg",0,2.7278486428801547,1278.2181699535963,720.0000000000001,"fights"
"30-20190409-game3_360p.mp4#t=9050.jpg",1.1879622244779582,3.9154593870811856,1279.4059962296983,720.0000000000001,"fights"
"30-20190409-game3_360p.mp4#t=9051.jpg",2.3758791328306264,1.5402152464561856,1280,720.0000000000001,"fights"
"30-20190409-game3_360p.mp4#t=8955.jpg",3.5637960411832945,1.5402152464561856,1279.9999999999998,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=8950.jpg",1.1879622244779582,0,1280,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=9056.jpg",4.751758265661253,3.9154593870811856,1277.030162412993,720.0000000000001,"fights"
"30-20190409-game3_360p.mp4#t=9053.jpg",1.1879622244779582,0.3525818500322165,1280,718.8680231153352,"fights"
"30-20190409-game3_360p.mp4#t=9059.jpg",2.3758791328306264,0,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=9047.jpg",1.1879622244779582,2.7278486428801547,1279.4059962296983,720.0000000000001,"fights"
"30-20190409-game3_360p.mp4#t=9055.jpg",2.3758791328306264,1.5402152464561856,1280,715.3051908827321,"fights"
"30-20190409-game3_360p.mp4#t=9062.jpg",1.1879622244779582,1.5402152464561856,1280,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=9069.jpg",0,0.3525818500322165,1280,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=9068.jpg",2.3758791328306264,0.3525818500322165,1280,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=9067.jpg",2.3758791328306264,3.9154593870811856,1279.4059962296985,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=9061.jpg",1.1879622244779582,3.9154593870811856,1280,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=9077.jpg",2.3758791328306264,1.5402152464561856,1280,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=9107.jpg",2.3758791328306264,5.103092783505155,1280,720.0000000000001,"fights"
"30-20190409-game3_360p.mp4#t=9074.jpg",0,2.7278486428801547,1280,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=9071.jpg",1.1879622244779582,3.9154593870811856,1277.0301624129931,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=9134.jpg",1.1879622244779582,6.290726179929124,1280,717.680412371134,"noplay_others"
"30-20190409-game3_360p.mp4#t=9140.jpg",1.1879622244779582,2.7278486428801547,1280,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=9165.jpg",3.5637960411832945,6.290726179929124,1279.9999999999998,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=9144.jpg",0,2.7278486428801547,1280,720.0000000000001,"noplay_others"
"30-20190409-game3_360p.mp4#t=9156.jpg",1.1879622244779582,1.5402152464561856,1280,720.0000000000001,"noplay_others"
"35-20190411-game7_360p.mp4#t=1597.jpg",0,0.3525818500322165,1280,720.0000000000001,"celebration"
"35-20190411-game7_360p.mp4#t=4461.jpg",5.090049342105263,0,1279.9999999999998,719.5135180816334,"celebration"
"35-20190411-game7_360p.mp4#t=1595.jpg",1.1879622244779582,2.7278486428801547,1280,720.0000000000001,"celebration"
"35-20190411-game7_360p.mp4#t=1600.jpg",1.5023474178403755,0.9394572025052192,1280,720,"celebration"
"35-20190411-game7_360p.mp4#t=4463.jpg",2.694764254385965,0,1280,720,"celebration"
"35-20190411-game7_360p.mp4#t=1596.jpg",2.704252860915493,0.9394572025052192,1279.9999999999998,720,"celebration"
